S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
4127,1729688258.0857108,128207,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,1729688258.0857236,128208,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,1729688258.0857768,128209,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,1729688258.0858335,128210,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,1729688258.0858452,128211,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,1729688258.0859084,128212,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,1729688258.0859754,128213,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,1729688258.0859952,128214,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,1729688258.0860114,128215,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,1729688258,128217,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,1729688258.0878117,128219,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,1729688258.087825,128221,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,1729688258.0878534,128223,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,1729688258.087923,128225,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,1729688258.087985,128227,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,1729688258.0879967,128229,0,33.63713058384708,72.99129576026749,3.236000061035156,1729688253.2441342,21569,1729688253,0.013,0.01,0,-0.01,1729688252.138046,21557,1729688252,6.068019097842611,8.707590250952169,2.801,0.00415813,0.04118183,-0.042495006,0.07,-0.14,0,1729688252.4285276,21560,1729688252,-0.001529764,0.043702936,-0.039637023,-0.99825679,-0.010157371,-0.031859882,0.040492944,1729688253.0266116,21566,1729688253,1457,1412,1780,1799,0,1729688253.4257324,21570,1729688253,0.2334632724523544,0.1454191654920578,83,0.209999993,553.5,0.1826427429914474,1729688252,506.7460565527404,72.9913096,33.6370918,12,,,,,,,,,,,,,,,,,,,,,
4143,1729688258.0880706,128231,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,1729688258.0880897,128233,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688255.238773,2451,1729688255,33.6371061,72.9913088,553.9299926757812,1.5707963705062866,,,,,,,,,,,,,,
4145,1729688258.088116,128235,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,1729688258.0881305,128237,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,1729688258.0881402,128239,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,1729688258.0881517,128241,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,1729688258.0881858,128244,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,1729688258.0886257,128246,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,1729688258.0887089,128247,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,1729688258.088773,128248,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,1729688258.0887926,128249,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,1729688258.0888114,128250,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,1729688258.0888274,128251,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,1729688258.0888393,128252,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,1729688258.0888712,128253,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,1729688258.0888894,128254,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,1729688258.0889006,128255,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,1729688258.0889597,128256,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,1729688258.0891998,128257,0,33.63713058384708,72.99129576026749,3.236000061035156,1729688253.3400245,21570,1729688253,0.013,0.01,0,-0.01,1729688252.231557,21558,1729688252,6.077297421048587,8.696497787263787,2.807,0.004549165,0.041752593,-0.040447141,0.06,-0.14,-0.05,1729688252.5289085,21561,1729688252,-0.000753239,0.041779177,-0.040626833,-0.998300252,-0.143085495,0.1259389370679855,-0.028836926,1729688253.1328523,21567,1729688253,1481,1393,1805,1769,0,1729688253.5290442,21571,1729688253,0.2164593487977981,0.1644434034824371,83,0.209999993,553.5199584960938,0.1407587081193924,1729688252,506.7560563369698,72.9913097,33.6370917,12,,,,,,,,,,,,,,,,,,,,,
4162,1729688258.0902014,128258,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,1729688258.0902257,128259,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,1729688258.0902417,128260,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,1729688258.0902536,128261,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,1729688258.0902643,128262,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,1729688258.0902774,128263,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,1729688258.0903225,128264,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,1729688258.090353,128265,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,1729688258.0903692,128266,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,1729688258.0904708,128267,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,1729688258.0920238,128268,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688255.3391964,2452,1729688255,33.6371099,72.9913072,553.9500122070312,1.5707963705062866,,,,,,,,,,,,,,
4173,1729688258.0920477,128269,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,1729688258.0921197,128270,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,1729688258.092141,128271,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,1729688258.092153,128272,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,1729688258.0921657,128273,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,1729688258.0921988,128274,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,1729688258.0922377,128275,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,1729688258.092349,128276,0,33.63713058384708,72.99129576026749,3.236000061035156,1729688253.4413416,21571,1729688253,0.017000001,0.01,0,-0.01,1729688252.328609,21559,1729688252,6.086575738370525,8.696497793874896,2.809,0.00090134,0.042431265,-0.039622244,0.06,-0.12,-0.05,1729688252.6644826,21562,1729688252,0.0006797,0.042319585,-0.041878119,-0.998225833,0.051757619,-0.141480297,0.06624648,1729688253.2337062,21568,1729688253,1505,1362,1800,1769,0,1729688253.6283498,21572,1729688253,0.2680785357952118,0.1681885123252868,83,0.2000000029802322,553.5399780273438,0.20875515,1729688252,506.7560561211991,72.9913098,33.6370916,12,,,,,,,,,,,,,,,,,,,,,
4181,1729688258.0937471,128277,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,1729688258.093848,128278,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,1729688258.1043277,128279,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,1729688258.1071332,128280,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,1729688258.1071472,128281,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,1729688258.107165,128282,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688266,34
4187,1729688258.1071775,128283,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,1729688258.1071897,128284,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,1729688258.109656,128285,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,1729688258.1434867,128286,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,1729688258.143514,128287,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,1729688258.1435964,128288,0,33.63713058384708,72.99129576026749,3.236000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,1729688258.1437795,128556,0,33.63713009463864,72.99129810375752,3.233999967575073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,1729688258.2543404,128919,0,33.63713009463864,72.99129810375752,3.233999967575073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,1729688258.7060127,128934,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,1729688258.7061086,128939,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,1729688258.706184,128944,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,1729688258.706255,128956,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,1729688258.7063093,128972,0,33.637129349780224,72.99130055368444,3.237999916,1729688254,21572,1729688253,0.011,0.01,0,-0.01,1729688252.428692,21560,1729688252,6.086575738370525,8.696497793874896,2.805,-0.001529764,0.043702936,-0.039637023,0.06,-0.12,-0.04,1729688252.7331808,21563,1729688252,0.003854147,0.039790496,-0.041965988,-0.998318946,-0.070786312,0.136693999,0.044773869,1729688253.3276584,21569,1729688253,1487,1399,1786,1782,0,1729688253.7316794,21573,1729688253,0.221782312,0.1904429942369461,83,0.209999993,553.5599975585938,0.1136611327528953,1729688252,506.7560565183759,72.9913099,33.6370916,12,,,,,,,,,,,,,,,,,,,,,
4200,1729688258.706329,128987,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688255.4380472,2453,1729688255,33.6371099,72.9913072,553.9500122070312,1.5707963705062866,,,,,,,,,,,,,,
4201,1729688258.7064035,129001,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,1729688258.7064743,129016,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,1729688258.7065458,129030,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,1729688258.706615,129045,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,1729688258.7066782,129060,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,1729688258.7067416,129074,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,1729688258.706807,129089,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,1729688258.7068682,129099,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,1729688258.7068806,129123,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,1729688258.7069335,129138,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,1729688258.7069976,129142,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,1729688258.7070596,129152,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,1729688258.7071226,129162,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,1729688258.7071905,129167,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,1729688258.7072558,129199,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,1729688258.7073183,129277,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,1729688258.7073815,129293,0,33.637129349780224,72.99130055368444,3.237999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,1729688258.7074456,129329,0,33.637128467180744,72.99130266852738,3.243000030517578,1729688253.6431642,21573,1729688253,0.011,0.01,0,-0.01,1729688252.5287385,21561,1729688252,6.095854052429868,8.685405315,2.799,-0.000753239,0.041779177,-0.040626833,0.04,-0.13,-0.06,1729688252.8285742,21564,1729688252,0.002283459,0.037095414,-0.042830181,-0.998390851,-0.081510037,0.1347149759531021,-0.024028923,1729688253.4260595,21570,1729688253,1480,1392,1845,1705,0,1729688253.8302088,21574,1729688253,0.2120947837829589,0.1771271377801895,83,0.209999993,553.5700073242188,0.1166625991463661,1729688252,506.7560565183759,72.9913099,33.6370916,12,,,,,,,,,,,,,,,,,,,,,
4219,1729688258.7074604,129340,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,1729688258.7075157,129372,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,1729688258.707581,129378,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,1729688258.7076457,129397,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,1729688258.7077117,129415,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,1729688258.7077746,129498,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,1729688258.7078362,129510,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,1729688258.7078998,129517,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,1729688258.7079637,129543,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,1729688258.708023,129594,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688255.5382297,2454,1729688255,33.6371117,72.9913066,553.9599609,1.5707963705062866,,,,,,,,,,,,,,
4229,1729688258.7080362,129604,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,1729688258.708091,129615,0,33.637128467180744,72.99130266852738,3.243000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
